review_id,user,rating,date,text,thumbs_up
121e5ad2-32ea-4d9e-ace4-72da465a8ae6,Bilqees Olaide,5,19/07/2026 10:40,"They're very efficient, reliable and reasonable ❤️❤️❤️❤️💖💙🎉🎊💎",0
18e9a490-8fd2-4c47-bd9b-a246085f460b,Fidelity Frank,5,19/07/2026 10:26,good but the food and items billing is too high,0
8cdba3e5-e3c9-4d4b-bb50-90dc150b2dfb,Vera Ngozi,4,19/07/2026 02:26,I love love 😘,0
44fda286-7bbf-439b-9905-b93989096b0c,Comfort Bamigbaye,5,18/07/2026 22:53,good 👍,0
a974591b-49eb-497a-bfa8-824313b61760,Olayinka Daniels,5,18/07/2026 22:10,good delivery,0
de87a584-dd86-42c7-a973-9156ca51e4d1,Danny,1,18/07/2026 21:48,bad customer service,0
11e5f39c-82e9-49ad-bb2e-9acdee995366,Thomas,1,18/07/2026 21:32,terrible service,0
01d17e5f-e38d-4228-a825-388f4f4e7292,Cashun ailu,2,18/07/2026 21:09,Please Add dark.mode night time i cant to see plsss,0
380e7dd0-e242-4b35-8ba6-0a2c13d01112,Alexandra H,1,18/07/2026 20:35,"Still struggling to find a food delivery app that won't be horrible. I waited for my order for three hours, went through six delivery people, contacted support. Order got cancelled and the compensation was cheaper than a coffee. This is just one example. Not to mention the blatant AI images.",0
bbd550ba-ed69-4b0a-91ce-2f81c3227194,Virginia Mbugua,5,18/07/2026 19:59,Glovo is fast and they deliver on time,0
8cba3be6-ed4e-4089-98f8-45c871621fd2,Reda Souiheb,1,18/07/2026 19:38,if i could rate 0 stars i would these guys are stealing money out of people's accounts and not even acknowledging the issue not even through an email they have all the info needed to help but they chose to make it harder for everyone DONT LINK YOUR BANK CARD WITH THESE GUYS IF U WANT TO HAVE NO ISSSUES.,5
886d9ee9-9c5a-4adb-9ff0-9cce54ae3468,tolga topal,5,18/07/2026 18:45,"Good design, UX experience and without (noticeable) glitches.",1
6fb8b50b-9b3e-4500-9690-450a8670ad74,Hanna-Ingrid,1,18/07/2026 17:57,Horrible customer experience. They dont help you one bit. If you have issues they wont help<3,0
e5d71437-9bef-49e1-b09d-af1470a07d9f,Ellis,1,18/07/2026 16:58,terrible app,1
67952b5e-5e68-4b23-9ff9-3e528e4389f0,Harron Don Santos,5,18/07/2026 16:23,Wonderful,0
4c03b08b-ff54-4725-ba43-276b314d9adc,Esther Moses,5,18/07/2026 15:54,very good and fast delivery,1
cada95b4-2d90-401e-bea9-38b69595ae30,Prince Uchechukwu,5,18/07/2026 15:29,very good delivery app,0
e6ff3257-50b8-414b-ae03-7dd783dd0797,Iretioluwa Omotara,5,18/07/2026 15:09,Great service delivery,0
7de459f3-d476-4bb3-9873-7bdda2bf6dbb,Christabella Ebulu,1,18/07/2026 14:46,they scammed me,0
818c6c55-cf5d-494c-862e-e30ed6163552,elizabeth mwelu,5,18/07/2026 14:36,they're faster,0
1a5e58a4-bf92-4c80-ac6d-4f0671688f03,Красимир Кръстев,1,18/07/2026 14:16,insane. got 2 burgers for 22 eu and delivery was 6 eu + 2 for hot weather + 2 services +1 packaging,0
7a279f23-560d-4ace-b1f2-5e1034d310c0,Testimony Akinkunmi,5,18/07/2026 13:43,they are fast,0
f8e70932-7508-42b5-a97a-a40b1e65b068,Nambasa Dorcus Berinda,5,18/07/2026 13:15,So helpful,0
c89e5aea-6507-4caf-a28e-e755a77db883,Tim Maev,1,18/07/2026 10:56,"Very bad experience. The total price in the check-out screen doesn't match the price I was charged. Support doesn't help with any problem, only send the facts about the order then close the chat without any resolution. The UI is bagged. Even hard to comment on the support work because letters are replacing and deleting by themselves",2
31d8e58e-3cde-4ada-b144-a51c9c744c8b,Yusuf Aishat,5,18/07/2026 09:51,The Second time of ordering but first time of satisfaction ☺️,0
7df14070-1845-4718-83c8-38788088f1c5,Akwande Mhlongo,5,18/07/2026 04:53,"My experience has been bittersweet. There have been times when vendors cancelled my orders after I'd already waited for hours, which was frustrating. However, Glovo's customer support has been outstanding. The team works tirelessly to resolve issues and genuinely cares about helping customers. A special thank you to Ibisola for going above and beyond. People like her are the reason I continue to use the app",6
86616e8c-3121-4de0-b977-3eb25913db56,Shahad Qamar,1,17/07/2026 22:43,worst application for food.. waiste of time and money. I tried many time but payment still loading almost 1 hour and after that also app is still not working ..,0
6fa447be-17ce-4d27-933c-03506c742090,firas chatbouri,1,17/07/2026 22:40,na9ssou mel pubb f youtube mrejtouli l kebda mte3i,0
8cd34e31-4e5f-46ab-a30c-2f854c7c28d2,Viktor Shchelochkov,1,17/07/2026 21:52,great your backend is down again and i can't order food!! just HOW difficult is it to NOT change anything and NOT add AI to support or help center instead of support or just never touch your payment gateway so that everything just works???,3
c0818f9b-6ee3-423f-91cb-d9444b9ea988,Gonçalo Peres,1,17/07/2026 21:41,"constant errors, crashes and can't process payment even after closing the app and restarting. this happens through years of use you pay their subscription and still have to pay fees",1
4826f477-0fd5-443d-908d-5ad568bf39b5,A. A.,1,17/07/2026 20:56,Deliveries often hours late and no way to contact support about anything. Avoid like the plague.,5
a5289543-3ba5-433e-9f55-020d31f0e8ab,Adejumo Sodiq,5,17/07/2026 20:09,Good,1
d69edb1e-8d70-4ebd-bfd4-f097738cc833,Anjie Ogola,5,17/07/2026 19:16,the best,0
001adee5-49a0-47a0-ab53-bab2c56a29ca,Austeen Chikwenye,5,17/07/2026 17:21,fast and reliable,0
9240ff41-a2e6-4a88-b4e1-1d6b29fbbb26,Festus Omeh,1,17/07/2026 14:59,"Glovo is the worst delivery app I have used, don't even think of downloading it. These guys delivered my food unsealed in a black nylon bag; the meat I ordered was missing, I reached out immediately and they opted to refund instead of delivering the meat separately; they never did, I wrote several times, they never replied, until one day they shamelessly replied that they couldn't refund me my money that they will ensure such doesn't happen again. I forgot to mention the delivery delays...delete",2
2a6fbe4a-936d-494c-b91c-3a41b5ca3c0f,boluwatife monehin,5,17/07/2026 13:13,very good 💯😊,0
078d002c-b96e-4870-8911-c0723d150716,Nicksone Were,4,17/07/2026 12:54,Reliable,0
78dc077c-b8b1-4f9b-a9b9-34d602ced269,M_LORD,1,17/07/2026 12:49,"jest opcja zamówienia ale brak kurierów, na zamówienie czekałem ponad 1h a wczesniej ponad 2h aż zostało anulowane z zwrotem pieniędzy",1
40f0ac9f-b3cb-4612-a351-b41eb5d36348,Nao Ubyshev,1,17/07/2026 12:20,я попросил вашего помошника исправить заказ на правильный адрес он написал что сделал но он вообще поменял на другое место у меня с самого начала не хватало только номера квартиры и дома а он вообще поменял место и адрес и из за этого мне пришлось просить доставщика привезти адрес с другого места вообще и доплатить денег ещё и ждать лишний час,1
873a10f0-d1e2-4e0f-927c-454346b7617f,Junaid Abubakar,5,17/07/2026 10:32,this is one of the best apps I have used and I don't plan on changing anytime soon very fast and reliable,1
fac80b71-7a4d-482d-aa3b-07dc9724e493,gazi qatan,5,17/07/2026 10:29,حاو فنان,0
e1dfc450-3e90-45f9-8cb1-27eda1dd23b2,Joyce Charlery,5,17/07/2026 09:42,it's fast and reliable 😀,0
52ee1f92-6dc6-4a1d-b275-eb3ac4809739,Przemek Owczarzak,5,17/07/2026 09:15,on time,0
9c372755-a500-43ef-ad1a-792301897c2a,Antonio Rodriguez,1,16/07/2026 20:52,no funciona... fallos constantes,0
6de85232-bb13-4e34-9668-75bea0935551,Dilshad Choudhary,5,16/07/2026 19:45,good,0
5f6e3bd0-167e-48d2-94ed-90e34fb4b724,João Neves,1,16/07/2026 19:27,"Uninstalling the app, couriers refuse to go up the stairs to the agreed location and Glovo does nothing about it. Some couriers even act aggressively and there's not even a place to report these behaviors or even rate them.",0
6d803db8-559b-4b95-8d58-0409c6591ae7,Lawrence,1,16/07/2026 19:11,rider not trustworthy,0
94ee306e-2fce-47ff-ac24-b844586bbb5d,Mercy Akinyomi,1,16/07/2026 19:05,the rider has being with my food for 1hr plus now I'm very disappointed like really I have already paid why not deliver my food efficiently I'm going to sue them thanks for reading,1
51ba49a6-d3f1-41b1-a3e4-0178a2b9cc71,Olabisi Akomolafe,1,16/07/2026 17:58,how can you tell me you don't deliver to my area .... what's the whole point of using the app then ????,0
47905eeb-8d55-4db0-8b7d-afa1adbe7e80,I Leg,1,16/07/2026 17:41,"delivering cold and wet food ! instead of 20 minutes from ordering it came after 45 minutes! so, food was ice cold!",0
9ef29836-48c1-4e65-8cce-1ad05f317718,Chibuike Favour,5,16/07/2026 17:32,Veryyyyy legit,0
ea0cc06f-e8b8-48b9-a671-20255f798fda,Brian Caliba,5,16/07/2026 15:44,awesome site to order,0
4611c8f0-617c-443a-b23e-1002fab8dac9,Godsfavour Ibitayo,1,16/07/2026 14:49,"Why will I pay for a delivery that I didn't get, Refund me my 10,000 or face legal actions, This is theivery",0
27a3af62-269a-4fd6-8a5c-fba51d48b20e,mariusz cygan,5,16/07/2026 14:27,szybko i sprawnie dostarczone.,0
558ec031-8f9c-4844-8680-35f65e10735d,Sammy Bentaarit,1,16/07/2026 12:44,treating its employees badly,0
e619cc4c-7f64-45e4-b55c-2db647d00d70,Nyanta,1,16/07/2026 09:41,"If it rains you get taxed for delivery, if the next day and week it doesnt rain.... you still get taxed for it... App doesnt compensate when orders come wrong, before it would give you a proper refund and compensation. Now if you pay like for delivery: 4€, you get a little tap on the back and ""heres 2.50 bud!"" Workers never ever follow instructions, 98% are Hindi people who don't even speak English, they ring your bell, they wont call you when its instructed, because the lack of comunication.",0
81c565d7-4320-417d-90c4-ff28bc87121e,мαхιмυѕ,1,15/07/2026 22:19,ponad 3 godzin czekałem na zamówienie które pisało że będzie za 30 minut,0
64c4b187-5577-4a1a-a295-5b7066b7be68,Leo Pedro,1,15/07/2026 21:02,trash app,0
3d6b4771-ac08-48be-8b78-54a8dcf95a50,Victor Perez (V1P3r),1,15/07/2026 20:51,"I waited about 2h for my food and they still didn't come. App kept updating and adding more and more time to arrival time instead of doing something useful, like putting me in touch with Customer Service? It ""updated"" ten by ten minutes, then it said a whole hour 😄🤦‍♂️ I manged to cancel it and get refund but I ate at around 23h30 Then I got NO excuse, nothing!!!",4
b8bfdef2-c04d-45c2-8607-66a991f40e06,Lesto Ovde,1,15/07/2026 19:44,"1000 je stepenika do vrha a jedan do dna. Aplikacija mi kaze imas 30% popusta u sledecih 20 minuta na porudzbine preko 1000 dinara, dodje pun iznos na racunu, preuzmem i platim da ne pravim problem ovom malom mučeniku i oni kao, bez slika ekrana ne mozemo da ti vratimo novac. Klasican skem.. pa ko jos skrinšotuje ekran kad narucuje hranu",1
840a6496-9849-4405-9cbd-d2952c327173,Stefan Tepsic,1,15/07/2026 19:30,Terrible,0
856b4393-9697-410a-8157-a8d378acadda,MISHAEL OWOLABI,4,15/07/2026 18:49,fast to get food delivered to your doorstep...,0
3b952d7a-94ba-4647-b5fb-36052cd24f99,Jotham Otieno,1,15/07/2026 18:29,This app has started hanging and lagging and having a lot of technical issues that makes it easy to lose track of your order and for orders not to reflect when you make them. This needs to be addressed.,0
4ab64749-5625-4ad8-8267-121d6f8c565f,Somtochi Chilezie,1,15/07/2026 14:56,"They haven't refunded our 13,000 bill despite the delivery location was clearly shown on their app before ordering. I don't recommend this app for anyone because it is not trustworthy for deliveries at all!!",1
f659dfb1-626d-407b-b895-dfd773a4c74d,Emmanuel Iwegbuna,4,15/07/2026 14:51,good,0
7cc1d0f6-8a66-459c-80b6-cb5dbcb1a667,Aisha BALARABE,3,15/07/2026 14:14,good,0
5961b828-100a-4f9c-912d-69a3ce931880,Adeife Adu,3,15/07/2026 13:51,It Is okay,0
a7bb5599-b395-44d2-8d44-4578fbc673bd,Amira Aliya,2,15/07/2026 13:48,they are scammers ... once you pay their product before .. they never deliver and never refund ...,0
5a8df026-6254-4d78-aecc-62bcfdc3fc2f,Joy Gathoni,4,15/07/2026 13:35,good,0
0140cb8b-7d7d-47df-9587-9aabdabe505a,Salah Yassine,1,15/07/2026 13:20,"- if they mess up ur order, it's ur fault - if they swap items in ur order for stuff that no one buys it's ur fault - if no one wants to deliver ur order it's also ur fault Overall I'd rate this app 10/10 l, highly recommend it for somone with low blood p",2
4372cddb-78f7-49c4-97dd-b0c8513b6da1,Charu Ranjana,5,15/07/2026 13:19,golden service .compare to other services #1 . customer support is always available. really good service. app ui is perfect easy to navigate. congratulations to whole team behind Glovo keep up good work,0
8d36bac9-fbbb-4150-af07-471078d726e4,Emily Achieng,5,15/07/2026 12:39,"this app is super convenient, it's just perfect.",0
04ec406b-6b7d-46eb-a2aa-64a5d2dfeb62,Віктор Кисільов,1,15/07/2026 11:32,"Доплата за погодні умови з'являється у будь-яку погоду, але саме у пікові години і якщо у вас повинна бути безкоштовна доставка за підпискою)0)0)) В оновленні шрифт на ціни зробили менше, а рекламу (""цікавинки"", як вони їх називають лол) збільшили. Ну маркетологи, ну генії",1
224c1dc5-18ee-4e1b-a898-9f3df33a337c,alex kim,1,15/07/2026 10:18,I use this app daily and unfortunately I have to keep using it but I must air my complaint. You have no option of speaking to a person when there's an issue with an order. I have to choose whatever prompts your AI offers and if none fit the bill I'm forced to just give up or simply cancel my order. It's happened so many times. And why do you have items available for selection if the shop doesn't have them in stock? Hire actual customer care people or close the app frrrr!,5
7ef251f7-0067-46ea-a82f-98594788fbfe,KELLY MUKISA,5,15/07/2026 08:59,its good,0
5286971d-1167-4f86-88c5-dfcf493b4f42,evelyn kivuva,1,15/07/2026 08:50,I ordered chicken tikka and it's the worst.what was brought was completely different. The taste is 🤮. I feel robbed,0
6aa16097-ea50-4535-9473-4cd8bcc048fd,Mouad Elhjouji,2,15/07/2026 00:37,livraison ghaaaaalya,0
003ae2ae-7e58-42b1-87f7-eeaef4567953,Longlife Amos,5,14/07/2026 21:16,"Best so far, with the real time tracking of your order was just superb and their riders are calm and gentle.",1
437f21f1-706a-43fc-ba90-fe8db244e364,Marin Majnaric,1,14/07/2026 21:01,ko da imaju dva dostavljaca 4-5 sati ceko 2 pizze,0
4b0c7b61-20a9-4dfe-b7fa-dc0feafc8513,Rustom Mazda,1,14/07/2026 20:58,"I pay for prime, but still every single time my rider manages to be on average 30 mins late, drifting from one end of the city to another... sham!",0
f8eefb01-67cf-4e30-8e28-3d0e0ddc10c2,Ledor Ogabar,5,14/07/2026 18:57,on time.,0
44d4552f-3c57-4833-a074-43082aef8039,David Kawinzi,5,14/07/2026 18:55,first 👍,0
8e54ab07-ad35-46d3-a62e-daf54a6f1fe9,Zenda Eucharia,5,14/07/2026 18:43,This is good and I would recommend it. 👍🏾,0
e57e54e1-a748-4b7a-8946-082e30f3763a,Adedayo Aladejebi,5,14/07/2026 18:12,Really cool 😎,0
5f34a003-761f-4c7f-9495-25eb31c858ed,oladipo oluwasegun,5,14/07/2026 17:16,excellent,1
efc667ce-4fb1-4055-a5dd-54010ef5287c,Arowomole Balikis,2,14/07/2026 16:27,less delivery area. The should increase the extent of their delivery areas,0
dc208e0f-5cf1-4641-a772-f8316a10c268,Amro Crafti,5,14/07/2026 15:46,Good,0
e442e529-1b8b-4d5e-a289-21fc26e0a1ed,Solomon Odimegwu,5,14/07/2026 15:17,Swift delivery,0
f0bfce3a-45c8-4cb4-8782-f10b01e24985,Allen Grimes (Advantage Youth Tennis),4,14/07/2026 14:37,they need more real restaurants,0
971f54eb-7ca2-4d29-a251-4e50e0e158ba,Sir-Amady Electrical & Electronics Services,4,14/07/2026 13:32,they're first and reliable,0
182a7c23-7bae-4910-8d83-77a56e8b5cef,Kehinde Bolanle,5,14/07/2026 13:03,excellent service.,0
735e7618-8998-4b20-bc0c-4555d24701c7,Fat Ma,1,14/07/2026 13:02,they treat their delivery workers as slaves,0
7c8fc15a-0606-496e-b42e-e7ae774f80f2,Benedetta Sorge,1,14/07/2026 12:24,"è da un mese che ha problemi ad accettare i ticket restairant. il ""bello"" è che all'inizio sembra tutto ok, ti fa andare avanti nel paganento, il riepilogo del pagamento ti fa vedere l'utilizzo dei ticket, e poi controlli il saldo della banca e ti hanno scalato il 100% dalla carta e lo 0% dai ticket. Dei truffoni senza senso",0
26e165f2-9c14-4ced-9a82-4b9bb09bcb18,KOLADE GLADYS,5,14/07/2026 11:00,delivery was very fast,0
9a6d070e-8c4e-444e-8f75-73ce515fc247,Mohamed Abderrahmen,1,14/07/2026 10:57,service fees are too high. 7% is a scam,0
25901525-b647-4959-963f-6d3b738789f1,Andreea Badea,2,14/07/2026 10:09,"mancarea este buna si livrarea rapida ,dar locatia nu este conforma absolut deloc si deruteaza livratorul de la care pornesc certuri!!!",0
dd38c259-3e84-4b5e-a0ce-984a8310d31d,Cristian Margineanu,1,14/07/2026 06:23,gay ads,0
e8977414-3f0f-4212-972a-4456ce08722d,Blessing Tomsey,5,13/07/2026 20:04,Very amazing app👌,0
a77d1c53-bbbe-445d-8dc5-b5b054c801ff,Joske,1,13/07/2026 19:53,They charged my card for 5 euros more than they said and I saw it only after the order was made.,0
2e939799-e17b-4a60-a912-1b07528775d0,Nabawesi Farida,5,13/07/2026 19:37,excellent,0
6baab28e-3da6-417f-845b-19240c109150,Марія Пахом,1,13/07/2026 19:09,"жахлива служба підтримки. Яким чином Для скасування замовлення потрібно говорити із ботом, чекати оператора і потім дізнатися, що тобі потрібно заплатити повну суму замовлення і ще + майже 100 гривень, тому що вони вже почали формувати замовлення. Проблеми б не було, якби не потрібно було робити мільйон дій для скасування. І за це ми платимо сервісні збори? При спробі залишити негативний відгук застосунок деактивував кнопку завантаження коментаря.",0
c0f7caf2-69a2-42d8-9760-602c35fe805a,Rita Inte,5,13/07/2026 18:23,fast delivery. very good!,0
5a46b876-2042-4803-90f1-85f38aa10983,Morire Heritage,5,13/07/2026 17:40,super fast and friendly,1
1266c0af-af33-4242-8092-f4d87d74b1a0,Elpeep123,5,13/07/2026 17:28,recomiendo,0
1b71ebab-6a1c-4857-969c-e11ed10cb644,Anigbogu Anthonia,5,13/07/2026 16:34,fast delivery 👍,0
07feb56e-3596-4fd9-805d-612fe2693ded,tomy ome,3,13/07/2026 16:03,"1/11/25: Crashes every 3 minutes on average. 2/2/26: Nothing changed, app received redisign, but it still crashes every 2-3 minutes while just trying to add anything to the cart. there is no dark mode at all in 2026, even forced dark mode in developer settings doesn't help. I would rate it with negative stars if possible. It is wild how far VC and greed can ruin the company. 13/07/26: now at least it doesn't crush",0
c020e0e2-9d7a-4797-b505-fccba9629175,Brian Phonix,4,13/07/2026 14:53,Soo fast,0
c456bafc-6642-414b-b713-b92721d55676,Oladimeji James,5,13/07/2026 14:46,Good app,0
56f6a708-9392-4c25-b777-4de7b59fc491,Mary Mutahi,5,13/07/2026 14:04,"⭐⭐⭐⭐⭐ The app was easy to use, delivery was on time, and my order arrived in perfect condition.",0
095b099d-2356-434c-a2b8-485a3e97a8c0,Gbenga,4,13/07/2026 13:22,Good Service,0
8e0bc260-f600-4fa7-8e8d-f8c14c18441f,NASEEF YUSUF,2,13/07/2026 13:03,"I wasn't fully refunded, and customer service is ignoring me I was given an amount that didn't match what was i told by the agent it's frustrating.",2
274927e5-7eb8-4c40-86e7-078232ecf69f,Yahor Skrabneuski,1,13/07/2026 12:08,"The worst app. They literally scam you for additional payments to your order, don't provide real money refunds, and don’t let you delete your account. I will never use it again!",2
ae001032-2fe8-42b6-aaf7-43aa14e0766a,Yass Gharbi,1,13/07/2026 09:38,not good .,0
6f53ff2d-2bc8-4833-bcf1-e5405a4f8b0c,Hamza B-youssef,1,13/07/2026 03:12,negative,0
c5eb1ffc-4531-4c47-878c-1a9e5f594937,A Google user,5,13/07/2026 00:04,"Excellent app, which shows at any moment the current location of the courier, on it's way to deliver the order. It also shows how much time remains until the courier arrives. If you want quick delivery, I recommend this app.",0
21f743d7-38d4-460b-937c-3995976efcf4,HIG,1,12/07/2026 23:11,jedna od gorih aplikacija koja ne zna tacno vrijeme svoje dostave nego je konstantno pomjera sve dalje i dalje. nekoliko puta sam cekao i vise od 2 sata a zadnji put sam cekao 4 sata za narudzbu koja ce biti nakon toga svega otkazana.,0
2b943111-dd9f-4db8-aca8-52641c82dd62,david stiller,1,12/07/2026 23:03,The app is broken and I can not contact support.,0
f12058c2-8d30-45e3-9e89-d2ed0bd5981b,Craig Brown,5,12/07/2026 22:23,everything you could ask for it's on there,0
28345bec-1ffd-45fb-b514-9bc5ad03f205,The Fox [ITA],1,12/07/2026 21:42,"Removed any possibility to contact help agents once an order is placed, and any possibility to stop the order, even when it's arriving 30+ minutes late. It really does not take more than 5 minutes to pack 4 items, and it's not my fault if I won't be there to pay or get my order if there's no way to stop it or contact an help center after I'm told last minute that the order is going to be 30+ minutes late (and counting).",6
6d9303ad-1292-430c-8dbc-aa3cdc65383c,Fala Coruja,1,12/07/2026 21:07,"These guys are clowns. So, first, they add ₦300 ""weather charge"" after I had concluded my order without the charge being listed. Then on a clear day with the sun out they have the charge present all day. And that story that they give it to the rider is a lie + they block them if they dare complain. You can't call them, so I included my complaint in my review. Next thing, I'm seeing ₦830 weather charge. Isn't that just 419? Found Chowdeck. So much better and straightforward.",0
1df82d99-9a92-488b-9b58-4e09c43fcef9,incal2000,1,12/07/2026 20:55,"Asked for Gmail account, said invalid. OK. You don't want my clientele.",0
2c843424-62d6-4d9a-9c39-fa4d3fb78f68,Marina Obradovic,1,12/07/2026 20:05,čekale smo naruđbu 3 sata a na kraju nam nije stigla,0
4930fd5b-4435-4c43-b704-6595b66e0974,Krzysztof Dzierzgowski,1,12/07/2026 20:00,"The app presented 30% discount during the product choosing stage, under the condition of reaching 40pln and actually showed the discounted price on the footer, when met. That encourages into adding more products to the order. The discount disappears at the summary screen. You hope it will be deducted on the next step/screen, ... nope, that's it, you've been charged full price. Errors do happen to all services and apps and I'm sure they lose as much profit to the errors as they gain from. Right?",7
fbae3863-9853-48aa-8160-41d1dd76f8bc,Sammy Kevo,1,12/07/2026 19:48,"This was a very disappointing experience. Poor communication, failure to deliver the order, and marking it as completed without fulfilling it is highly unprofessional. I expect an explanation, a prompt resolution, and a refund or replacement for the order!!! 😕",5
a821ce8b-2c51-4fda-b25f-5762d2bc37ff,Pauline P.D.L,5,12/07/2026 19:08,better than ubereats!,0
f5755b81-7c79-4fdb-a744-a13487adf6d5,Benson Kimondo,5,12/07/2026 18:52,good service and fast delivery,0
d6f61b34-75cd-460e-9f6f-24a9e08a5fc5,Alexandra Olteanu-Michnik,1,12/07/2026 18:22,"Toata comanda gresita plus am platit transportul, nu ai rubrica sa scrii comentariu la comanda ca sa te asiguri ca iti trimit ceea ce ai comandat. Nu au asistenta eficienta pentru solutionarea problemei, daca ceri bani inapoi cand platesti cash comanda nu iti mai primesti banuti. O sa fac reclamatie la protectia consumatorului.",0
1c225082-e13b-4920-9bfe-72094b146978,jefferson ako@itandmoretechnology,4,12/07/2026 18:20,"my order was specific, I told them to reduce the salt and spice and they did!",0
ec9a50ee-9c03-4a94-8cfd-641d844039ff,Jamal Thani,5,12/07/2026 17:41,great,0
2f34e5fe-de99-4261-8b8e-50c48ba9ea73,AB CH,1,12/07/2026 17:26,horrible 1 star is too much,0
51baf148-03b0-45ce-8e4c-2201ec07f9c5,Khadijah Adeyanju,5,12/07/2026 16:53,fast and reliable,0
3789cc05-c8cd-42e8-8376-82f8772d4d21,Artur Dmochowski,5,12/07/2026 16:51,Good service,0
d898521f-7b36-4653-a9b0-8f962ea58258,Mo Saffi,4,12/07/2026 16:51,I am still skeptical to make card payment. That's the reason for the 4 stars review.,0
c3ab6fc5-36cc-4cea-986f-5b156f1ce829,esther emebunor,5,12/07/2026 16:44,"Tasty meals, fast delivery!",0
afa7ce2b-c3b6-4d1e-9ffe-a5ff74e20494,Maha Guy,5,12/07/2026 15:05,high value and quality order,0
43e9eed5-58f1-4a2c-ae1c-3f8bc8481436,Blessing Joseph,3,12/07/2026 14:53,there was no spoon on my food,0
1c00afd5-2996-4a72-8f4c-196374b5a0b7,Kelvin kronis,1,12/07/2026 14:51,"The food never arrived, and I have received no refund. This is completely unacceptable. I expect an immediate resolution and full refund, or I will escalate this matter through every available channel—including consumer protection authorities and public review platforms.",0
e81c2f3f-48c6-4fca-bae2-103c4afd8f5d,Kivumbi James,5,12/07/2026 14:49,great work,0
7674ea9b-a332-4f56-b469-69f7632f08cc,Zainab Zainab,5,12/07/2026 13:28,nice service,0
c9e96557-62ec-4adf-b8bb-52ce92d64d8c,Muhammed Ali,5,12/07/2026 12:41,I'm so impressed,0
33208ce6-cb0d-40f5-b309-9d0f682f835b,Gha Gonni,1,12/07/2026 11:55,glovo tunisia is a scam be careful,0
5058b7f6-f4fe-4021-a5a2-4ec4001f52af,Titus Mutundu,5,12/07/2026 11:21,quick deliveries and nice items 👌,0
eefe9755-5a54-4c46-ba38-d09f64bd5875,MASUD 13,5,12/07/2026 11:20,good he,0
9637f8bd-8b40-405a-afb5-68f77713350c,Apai Flora,5,12/07/2026 10:57,reliable,0
fce8bd69-033f-492d-bb7b-10721fd0c557,sherifat oba,5,12/07/2026 09:44,very fast delivery,0
e4b3cf13-e043-42a9-844c-a57045f461f9,Sonja Todorovic,1,12/07/2026 03:56,"nikad gore iskustvo. hrana porucena u 3:30. sad je 5 sati i konstantno se pomera vreme kada nam stize hrana. trenutno stoji da stize oko 6:20. naravno podrska je 0 bodova, ne moze da se dodje do ljudskog bica. jezivo. najbolje da stigne za 12 do 24 sata",0
58b1bf37-0b0c-4053-b465-da5f190035de,hakim Khalashi,5,12/07/2026 00:06,good person,0
31f76f55-d772-40e4-804b-e4d70fe3e828,Laura Hargreaves,5,11/07/2026 23:14,really easy to use,0
bd0adad5-364b-485d-b1c4-86d2bc803fe7,Steve B,5,11/07/2026 22:30,esta vez perfecto 👌,0
21e30755-a1a0-4c38-b367-2e15ba4731e9,Nouamane Samir,5,11/07/2026 22:11,so far so good,0
e7d2941a-32e2-45ce-bab5-b6ced184a606,chijioke chinaka,4,11/07/2026 21:49,learn to caution your riders if they don't want to go pickup orders make a penalty,0
07ab288f-32d7-4240-8cb7-a800ba597652,Rafi Khan,5,11/07/2026 20:37,nice app,0
3d23cf5a-811b-45c9-a6aa-f26a60366161,Darius Mason,2,11/07/2026 19:08,Not a single order was delivered within the estimated time. The UI/UX is frustrating.,1
87f4eb70-f12f-4578-9ddd-ff92736171a6,Halera,1,11/07/2026 18:51,Stupid errors make it impossible to log in.,0
8ae5848d-55d8-4da7-b78f-61631ac34d2b,Umar Abubakar,5,11/07/2026 18:45,Good👍,1
7580c50c-f48b-40e2-8d53-1000705ff195,Paula Mewett,4,11/07/2026 18:27,i was only delivered 1 packet of biscuits but payed for 2,0
268fceb9-e6ce-41b2-8696-7cc6cc0f01bc,Romoke Lawal,1,11/07/2026 16:43,there are worse because I order I type my location they sent it to another person and still remove my money if I want to order they will remove money they are worse 😔😭,0
91c1660e-8796-434e-8597-b22e070e43e9,Edwin Mbonigaba,5,11/07/2026 16:42,Fast and easy to interact.,0
79624398-6df1-4d78-bfe4-fdabb164774a,Asumo No Giza,5,11/07/2026 14:52,Very good and affordable and tasty,0
effd0d30-3a2a-4641-b877-dda754357ac8,George Icecrim,5,11/07/2026 14:12,Fast and reliable,0
39826c73-669c-4888-8b59-431596281236,G. Stankovski,1,11/07/2026 13:58,Third world imported drivers that do not speak Bulgarian. Mixing the products. Do not recommend,0
7ae56f86-5d98-4566-b130-1b72129074e3,Young Paulo,5,11/07/2026 13:03,good app i fully recommend it,0
bd05c21a-be99-40ed-b456-8962746bc2b4,Harshi Wee,1,11/07/2026 11:56,"ticket restaurant not working, they they didn't give the possibility to add ticket restaurant and when you open a clam they just close it",1
53e5bea2-581a-4a36-abca-dd6ab128a05a,Srap Harutyunyan,4,11/07/2026 09:31,"The app is great! it saves time, and everything is fast and easy to use. My only issue is the map animations. They take too long, and the courier's location doesn't update instantly when I open the map. I have to wait around 10 seconds before I can see their actual location, which is inconvenient for me and especially for the courier. The map should show the latest location immediately.",10
